121.428453	30.826469	2015-03-31 21:49:21
121.428449	30.826383	2015-03-31 21:49:56
121.428547	30.826368	2015-03-31 21:50:19
121.428904	30.826768	2015-03-31 21:50:37
121.428787	30.827376	2015-03-31 21:50:50
121.428806	30.828235	2015-03-31 21:51:10
121.429788	30.828137	2015-03-31 21:51:20
121.430308	30.828635	2015-03-31 21:51:41
121.430213	30.829445	2015-03-31 21:51:53
121.430116	30.830369	2015-03-31 21:52:03
121.429931	30.831634	2015-03-31 21:52:12
121.430118	30.832870	2015-03-31 21:52:24
121.430325	30.833997	2015-03-31 21:52:34
121.430629	30.835534	2015-03-31 21:52:45
121.430811	30.836552	2015-03-31 21:52:55
121.431221	30.838650	2015-03-31 21:53:04
121.431454	30.839545	2015-03-31 21:53:15
121.432649	30.840100	2015-03-31 21:53:25
121.434053	30.840307	2015-03-31 21:53:34
121.435787	30.840563	2015-03-31 21:53:47
121.437415	30.840822	2015-03-31 21:53:57
121.438809	30.841160	2015-03-31 21:54:06
121.440265	30.841523	2015-03-31 21:54:16
121.442560	30.842080	2015-03-31 21:54:28
121.444207	30.842477	2015-03-31 21:54:38
121.445905	30.842894	2015-03-31 21:54:48
121.448451	30.843521	2015-03-31 21:54:59
121.450246	30.843957	2015-03-31 21:55:08
121.452468	30.844491	2015-03-31 21:55:19
121.454713	30.845053	2015-03-31 21:55:30
121.456759	30.845637	2015-03-31 21:55:40
121.458626	30.846180	2015-03-31 21:55:50
121.460300	30.846665	2015-03-31 21:56:01
121.462777	30.847414	2015-03-31 21:56:09
121.463341	30.847892	2015-03-31 21:56:21
121.462917	30.849105	2015-03-31 21:56:30
121.462549	30.850170	2015-03-31 21:56:42
121.461862	30.851880	2015-03-31 21:56:51
121.460911	30.853566	2015-03-31 21:57:02
121.459881	30.854759	2015-03-31 21:57:12
121.459371	30.855625	2015-03-31 21:57:23
121.460160	30.855910	2015-03-31 21:57:34
121.461700	30.856418	2015-03-31 21:57:43
121.463166	30.856901	2015-03-31 21:57:54
121.465224	30.857585	2015-03-31 21:58:05
121.466892	30.858122	2015-03-31 21:58:15
121.468355	30.858584	2015-03-31 21:58:24
121.470158	30.859153	2015-03-31 21:58:36
121.471957	30.859716	2015-03-31 21:58:45
121.473673	30.860254	2015-03-31 21:58:54
121.475586	30.860864	2015-03-31 21:59:07
121.476497	30.861152	2015-03-31 21:59:38
121.476704	30.861646	2015-03-31 21:59:48
121.476515	30.862688	2015-03-31 21:59:57
121.476302	30.864092	2015-03-31 22:00:08
121.476148	30.865192	2015-03-31 22:00:19
121.476044	30.865903	2015-03-31 22:00:29
121.475883	30.866973	2015-03-31 22:00:40
121.475794	30.867637	2015-03-31 22:00:50
121.475681	30.868386	2015-03-31 22:00:57
121.475472	30.869762	2015-03-31 22:01:11
121.475207	30.871518	2015-03-31 22:01:21
121.474912	30.873513	2015-03-31 22:01:31
121.474650	30.875232	2015-03-31 22:01:42
121.473327	30.884951	2015-03-31 22:02:42
121.473931	30.885242	2015-03-31 22:02:48
121.474317	30.877523	2015-03-31 22:01:51
121.475907	30.885598	2015-03-31 22:03:01
121.477695	30.885909	2015-03-31 22:03:10
121.479629	30.886256	2015-03-31 22:03:21
121.481698	30.886626	2015-03-31 22:03:31
121.483987	30.887068	2015-03-31 22:03:41
121.485993	30.887532	2015-03-31 22:03:52
121.488201	30.888084	2015-03-31 22:03:59
121.489858	30.888586	2015-03-31 22:04:12
121.491553	30.889151	2015-03-31 22:04:23
121.493215	30.889756	2015-03-31 22:04:33
121.494396	30.890177	2015-03-31 22:04:52
121.495074	30.890414	2015-03-31 22:05:01
121.496285	30.890811	2015-03-31 22:05:12
121.497202	30.891124	2015-03-31 22:05:28
121.498352	30.891484	2015-03-31 22:05:39
121.499935	30.891888	2015-03-31 22:05:49
121.502109	30.892354	2015-03-31 22:05:58
121.504324	30.892741	2015-03-31 22:06:10
121.506800	30.893077	2015-03-31 22:06:17
121.509018	30.893293	2015-03-31 22:06:30
121.511188	30.893519	2015-03-31 22:06:41
121.512589	30.893627	2015-03-31 22:06:51
121.513699	30.893704	2015-03-31 22:07:04
121.514732	30.893813	2015-03-31 22:07:17
121.516256	30.893936	2015-03-31 22:07:27
121.518032	30.894098	2015-03-31 22:07:38
121.519754	30.894242	2015-03-31 22:07:48
121.521636	30.894356	2015-03-31 22:07:58
121.523345	30.894507	2015-03-31 22:08:09
121.525813	30.894681	2015-03-31 22:08:19
121.527981	30.894867	2015-03-31 22:08:26
121.530464	30.895063	2015-03-31 22:08:40
121.532487	30.895232	2015-03-31 22:08:50
121.535051	30.895446	2015-03-31 22:09:00
121.537204	30.895614	2015-03-31 22:09:10
121.539849	30.895832	2015-03-31 22:09:20
121.542439	30.896059	2015-03-31 22:09:32
121.544859	30.896278	2015-03-31 22:09:41
121.547525	30.896699	2015-03-31 22:09:52
121.549971	30.897078	2015-03-31 22:10:02
121.552597	30.897514	2015-03-31 22:10:13
121.554771	30.897886	2015-03-31 22:10:23
121.556960	30.898260	2015-03-31 22:10:33
121.559351	30.898796	2015-03-31 22:10:44
121.561457	30.899332	2015-03-31 22:10:53
121.563312	30.899805	2015-03-31 22:11:02
121.564686	30.900155	2015-03-31 22:11:14
121.565454	30.900359	2015-03-31 22:11:41
